datetime,count
2011-01-20 00:00:00,17.998098
2011-01-20 01:00:00,3.3860345
2011-01-20 02:00:00,1.7039484
2011-01-20 03:00:00,2.2556252
2011-01-20 04:00:00,2.2559013
2011-01-20 05:00:00,6.7356563
2011-01-20 06:00:00,38.794163
2011-01-20 07:00:00,92.69419
2011-01-20 08:00:00,214.10333
2011-01-20 09:00:00,123.59338
2011-01-20 10:00:00,49.91831
2011-01-20 11:00:00,58.38143
2011-01-20 12:00:00,70.90546
2011-01-20 13:00:00,69.01623
2011-01-20 14:00:00,64.6432
2011-01-20 15:00:00,73.39138
2011-01-20 16:00:00,89.20362
2011-01-20 17:00:00,178.56511
2011-01-20 18:00:00,175.13568
2011-01-20 19:00:00,118.03638
2011-01-20 20:00:00,73.43776
2011-01-20 21:00:00,54.81685
2011-01-20 22:00:00,41.579487
2011-01-20 23:00:00,25.599422
2011-01-21 00:00:00,15.2799425
2011-01-21 01:00:00,8.21464
2011-01-21 02:00:00,2.8716927
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.8746944
2011-01-21 05:00:00,7.3824086
2011-01-21 06:00:00,35.225822
2011-01-21 07:00:00,81.39659
2011-01-21 08:00:00,194.88388
2011-01-21 09:00:00,118.50302
2011-01-21 10:00:00,40.649563
2011-01-21 11:00:00,53.68539
2011-01-21 12:00:00,62.08557
2011-01-21 13:00:00,55.188374
2011-01-21 14:00:00,54.50473
2011-01-21 15:00:00,63.8867
2011-01-21 16:00:00,84.7836
2011-01-21 17:00:00,145.38875
2011-01-21 18:00:00,116.86037
2011-01-21 19:00:00,81.045555
2011-01-21 20:00:00,47.656982
2011-01-21 21:00:00,35.150974
2011-01-21 22:00:00,27.035221
2011-01-21 23:00:00,20.015984
2011-01-22 00:00:00,23.616041
2011-01-22 01:00:00,18.598347
2011-01-22 02:00:00,11.899016
2011-01-22 03:00:00,0.82379985
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.171439
2011-01-22 09:00:00,24.072603
2011-01-22 10:00:00,50.044823
2011-01-22 11:00:00,58.462967
2011-01-22 12:00:00,74.84595
2011-01-22 13:00:00,85.92526
2011-01-22 14:00:00,79.18452
2011-01-22 15:00:00,85.860916
2011-01-22 16:00:00,86.538445
2011-01-22 17:00:00,80.44032
2011-01-22 18:00:00,50.418022
2011-01-22 19:00:00,38.979763
2011-01-22 20:00:00,32.506252
2011-01-22 21:00:00,20.60124
2011-01-22 22:00:00,27.834063
2011-01-22 23:00:00,16.526482
2011-01-23 00:00:00,28.52341
2011-01-23 01:00:00,21.825994
2011-01-23 02:00:00,16.856226
2011-01-23 03:00:00,9.151406
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,15.674037
2011-01-23 10:00:00,55.18472
2011-01-23 11:00:00,69.745766
2011-01-23 12:00:00,69.76957
2011-01-23 13:00:00,76.09592
2011-01-23 14:00:00,78.637566
2011-01-23 15:00:00,77.852264
2011-01-23 16:00:00,68.253204
2011-01-23 17:00:00,63.993942
2011-01-23 18:00:00,53.29367
2011-01-23 19:00:00,42.775097
2011-01-23 20:00:00,26.740356
2011-01-23 21:00:00,19.487854
2011-01-23 22:00:00,16.800146
2011-01-23 23:00:00,0.76228076
2011-01-24 00:00:00,4.146242
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,23.754059
2011-01-24 07:00:00,68.776566
2011-01-24 08:00:00,171.87227
2011-01-24 09:00:00,89.594055
2011-01-24 10:00:00,30.372591
2011-01-24 11:00:00,32.88719
2011-01-24 12:00:00,54.63582
2011-01-24 13:00:00,50.590683
2011-01-24 14:00:00,45.34151
2011-01-24 15:00:00,55.059933
2011-01-24 16:00:00,71.878586
2011-01-24 17:00:00,145.75835
2011-01-24 18:00:00,136.13124
2011-01-24 19:00:00,98.571144
2011-01-24 20:00:00,61.273735
2011-01-24 21:00:00,44.270016
2011-01-24 22:00:00,23.115349
2011-01-24 23:00:00,12.08106
2011-01-25 00:00:00,7.986337
2011-01-25 01:00:00,3.0837176
2011-01-25 02:00:00,0.06744972
2011-01-25 04:00:00,3.206075
2011-01-25 05:00:00,6.601371
2011-01-25 06:00:00,38.04247
2011-01-25 07:00:00,80.32278
2011-01-25 08:00:00,176.6703
2011-01-25 09:00:00,118.131134
2011-01-25 10:00:00,52.429924
2011-01-25 11:00:00,53.412342
2011-01-25 12:00:00,64.96506
2011-01-25 13:00:00,65.72045
2011-01-25 14:00:00,62.436348
2011-01-25 15:00:00,72.2136
2011-01-25 16:00:00,91.87295
2011-01-25 17:00:00,185.72372
2011-01-25 18:00:00,172.43254
2011-01-25 19:00:00,107.11496
2011-01-25 20:00:00,67.16176
2011-01-25 21:00:00,51.30644
2011-01-25 22:00:00,37.3138
2011-01-25 23:00:00,20.826643
2011-01-26 00:00:00,8.336607
2011-01-26 01:00:00,4.9765406
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.5273274
2011-01-26 06:00:00,27.285557
2011-01-26 07:00:00,60.997307
2011-01-26 08:00:00,137.03906
2011-01-26 09:00:00,74.37183
2011-01-26 10:00:00,17.904358
