datetime,count
2011-01-20 00:00:00,12.374709
2011-01-20 01:00:00,5.734143
2011-01-20 02:00:00,3.9581501
2011-01-20 03:00:00,3.3207192
2011-01-20 04:00:00,3.2057562
2011-01-20 05:00:00,6.6813107
2011-01-20 06:00:00,36.311474
2011-01-20 07:00:00,90.547485
2011-01-20 08:00:00,210.13672
2011-01-20 09:00:00,118.48782
2011-01-20 10:00:00,56.153893
2011-01-20 11:00:00,59.395683
2011-01-20 12:00:00,72.843
2011-01-20 13:00:00,67.602325
2011-01-20 14:00:00,64.04277
2011-01-20 15:00:00,70.70945
2011-01-20 16:00:00,86.81535
2011-01-20 17:00:00,179.18498
2011-01-20 18:00:00,169.77402
2011-01-20 19:00:00,110.074066
2011-01-20 20:00:00,72.749115
2011-01-20 21:00:00,52.018383
2011-01-20 22:00:00,41.117413
2011-01-20 23:00:00,28.067974
2011-01-21 00:00:00,14.3445015
2011-01-21 01:00:00,6.6343007
2011-01-21 02:00:00,4.4621825
2011-01-21 03:00:00,2.1254635
2011-01-21 04:00:00,2.7887328
2011-01-21 05:00:00,6.298527
2011-01-21 06:00:00,33.24721
2011-01-21 07:00:00,80.80982
2011-01-21 08:00:00,197.17987
2011-01-21 09:00:00,117.02734
2011-01-21 10:00:00,47.575085
2011-01-21 11:00:00,58.953354
2011-01-21 12:00:00,64.50714
2011-01-21 13:00:00,57.19264
2011-01-21 14:00:00,57.77767
2011-01-21 15:00:00,55.38479
2011-01-21 16:00:00,75.23563
2011-01-21 17:00:00,143.29623
2011-01-21 18:00:00,122.838905
2011-01-21 19:00:00,80.91983
2011-01-21 20:00:00,47.545414
2011-01-21 21:00:00,38.120037
2011-01-21 22:00:00,32.249676
2011-01-21 23:00:00,22.906689
2011-01-22 00:00:00,26.716597
2011-01-22 01:00:00,17.908112
2011-01-22 02:00:00,12.291842
2011-01-22 03:00:00,5.28718
2011-01-22 04:00:00,2.7507904
2011-01-22 06:00:00,3.1331325
2011-01-22 07:00:00,7.1509676
2011-01-22 08:00:00,13.563145
2011-01-22 09:00:00,29.440775
2011-01-22 10:00:00,52.548
2011-01-22 11:00:00,63.256233
2011-01-22 12:00:00,81.25911
2011-01-22 13:00:00,88.25177
2011-01-22 14:00:00,85.99654
2011-01-22 15:00:00,90.121666
2011-01-22 16:00:00,82.675125
2011-01-22 17:00:00,75.73725
2011-01-22 18:00:00,48.520927
2011-01-22 19:00:00,40.15299
2011-01-22 20:00:00,34.58248
2011-01-22 21:00:00,31.974007
2011-01-22 22:00:00,30.552645
2011-01-22 23:00:00,24.528315
2011-01-23 00:00:00,29.773182
2011-01-23 01:00:00,24.096283
