datetime,count
2011-01-20 00:00:00,17.019821
2011-01-20 01:00:00,2.941037
2011-01-20 02:00:00,1.1542236
2011-01-20 03:00:00,1.9858191
2011-01-20 04:00:00,2.031661
2011-01-20 05:00:00,5.812841
2011-01-20 06:00:00,35.442234
2011-01-20 07:00:00,88.66166
2011-01-20 08:00:00,211.6962
2011-01-20 09:00:00,125.63645
2011-01-20 10:00:00,49.859253
2011-01-20 11:00:00,58.35562
2011-01-20 12:00:00,70.04083
2011-01-20 13:00:00,70.4011
2011-01-20 14:00:00,65.11919
2011-01-20 15:00:00,74.58052
2011-01-20 16:00:00,86.155945
2011-01-20 17:00:00,177.70074
2011-01-20 18:00:00,179.88933
2011-01-20 19:00:00,119.85474
2011-01-20 20:00:00,72.21125
2011-01-20 21:00:00,54.460354
2011-01-20 22:00:00,41.54011
2011-01-20 23:00:00,25.92212
2011-01-21 00:00:00,15.0086775
2011-01-21 01:00:00,6.9761114
2011-01-21 02:00:00,2.914469
2011-01-21 03:00:00,0.50850713
2011-01-21 04:00:00,0.8773206
2011-01-21 05:00:00,7.053851
2011-01-21 06:00:00,34.761528
2011-01-21 07:00:00,80.05032
2011-01-21 08:00:00,192.04263
2011-01-21 09:00:00,120.667435
2011-01-21 10:00:00,40.529377
2011-01-21 11:00:00,50.956867
2011-01-21 12:00:00,60.801506
2011-01-21 13:00:00,55.173805
2011-01-21 14:00:00,53.86776
2011-01-21 15:00:00,62.720257
2011-01-21 16:00:00,82.13727
2011-01-21 17:00:00,147.56714
2011-01-21 18:00:00,117.502754
2011-01-21 19:00:00,81.40665
2011-01-21 20:00:00,49.63068
2011-01-21 21:00:00,36.45651
2011-01-21 22:00:00,29.472408
2011-01-21 23:00:00,20.587872
2011-01-22 00:00:00,21.800848
2011-01-22 01:00:00,15.960407
2011-01-22 02:00:00,11.310206
2011-01-22 03:00:00,0.42715573
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.2067003
2011-01-22 08:00:00,12.470055
2011-01-22 09:00:00,22.818117
2011-01-22 10:00:00,51.094395
2011-01-22 11:00:00,57.64293
2011-01-22 12:00:00,74.22142
2011-01-22 13:00:00,84.24817
2011-01-22 14:00:00,77.9462
2011-01-22 15:00:00,85.59638
2011-01-22 16:00:00,89.396614
2011-01-22 17:00:00,80.55923
2011-01-22 18:00:00,52.872833
2011-01-22 19:00:00,39.677902
2011-01-22 20:00:00,33.753357
2011-01-22 21:00:00,21.982723
2011-01-22 22:00:00,28.282585
2011-01-22 23:00:00,15.737979
2011-01-23 00:00:00,27.69416
2011-01-23 01:00:00,21.222094
2011-01-23 02:00:00,16.000376
2011-01-23 03:00:00,7.9914227
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.930794
2011-01-23 09:00:00,15.3584175
2011-01-23 10:00:00,56.633392
2011-01-23 11:00:00,69.42039
2011-01-23 12:00:00,69.7595
2011-01-23 13:00:00,75.648315
2011-01-23 14:00:00,78.36365
2011-01-23 15:00:00,78.64004
2011-01-23 16:00:00,71.539024
2011-01-23 17:00:00,66.376396
2011-01-23 18:00:00,54.86843
2011-01-23 19:00:00,43.769974
2011-01-23 20:00:00,28.647026
2011-01-23 21:00:00,20.636713
2011-01-23 22:00:00,17.038973
2011-01-23 23:00:00,1.3702351
2011-01-24 00:00:00,3.5224755
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.247051
2011-01-24 07:00:00,64.495544
2011-01-24 08:00:00,170.72705
2011-01-24 09:00:00,92.00261
2011-01-24 10:00:00,32.6542
2011-01-24 11:00:00,37.090027
2011-01-24 12:00:00,56.33842
2011-01-24 13:00:00,52.091278
