datetime,count
2011-01-20 00:00:00,20.199995
2011-01-20 01:00:00,3.0455663
2011-01-20 02:00:00,1.4673871
2011-01-20 03:00:00,2.21272
2011-01-20 04:00:00,2.145317
2011-01-20 05:00:00,8.083734
2011-01-20 06:00:00,40.178867
2011-01-20 07:00:00,93.63139
2011-01-20 08:00:00,208.25293
2011-01-20 09:00:00,119.6728
2011-01-20 10:00:00,47.975628
2011-01-20 11:00:00,56.64946
2011-01-20 12:00:00,71.87921
2011-01-20 13:00:00,70.06666
2011-01-20 14:00:00,64.261024
2011-01-20 15:00:00,71.553116
2011-01-20 16:00:00,89.37727
2011-01-20 17:00:00,183.11256
2011-01-20 18:00:00,174.22694
2011-01-20 19:00:00,118.68528
2011-01-20 20:00:00,72.10439
2011-01-20 21:00:00,54.939754
2011-01-20 22:00:00,41.168736
2011-01-20 23:00:00,24.111013
2011-01-21 00:00:00,17.026905
2011-01-21 01:00:00,9.36551
2011-01-21 02:00:00,3.730361
2011-01-21 03:00:00,0.067331076
2011-01-21 04:00:00,0.40211314
2011-01-21 05:00:00,9.815439
2011-01-21 06:00:00,37.451607
2011-01-21 07:00:00,81.21637
2011-01-21 08:00:00,190.45906
2011-01-21 09:00:00,116.21441
2011-01-21 10:00:00,39.53833
2011-01-21 11:00:00,55.918358
2011-01-21 12:00:00,61.389835
2011-01-21 13:00:00,53.414944
2011-01-21 14:00:00,55.186302
2011-01-21 15:00:00,65.6327
2011-01-21 16:00:00,82.644554
2011-01-21 17:00:00,143.18799
2011-01-21 18:00:00,116.26855
2011-01-21 19:00:00,78.19213
2011-01-21 20:00:00,40.50349
2011-01-21 21:00:00,30.570414
2011-01-21 22:00:00,23.806883
2011-01-21 23:00:00,19.24999
2011-01-22 00:00:00,28.972654
2011-01-22 01:00:00,23.040396
2011-01-22 02:00:00,16.237873
2011-01-22 03:00:00,2.0775168
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.9248913
2011-01-22 08:00:00,17.197706
2011-01-22 09:00:00,30.836603
2011-01-22 10:00:00,50.07642
2011-01-22 11:00:00,57.784473
2011-01-22 12:00:00,75.97742
2011-01-22 13:00:00,89.35451
2011-01-22 14:00:00,80.78944
2011-01-22 15:00:00,89.070625
2011-01-22 16:00:00,88.45569
2011-01-22 17:00:00,84.87557
2011-01-22 18:00:00,48.872116
