datetime,count
2011-01-20 00:00:00,26.084692
2011-01-20 01:00:00,41.39324
2011-01-20 02:00:00,45.65288
2011-01-20 03:00:00,48.9369
2011-01-20 04:00:00,51.239876
2011-01-20 05:00:00,48.569942
2011-01-20 06:00:00,49.852566
2011-01-20 07:00:00,51.906376
2011-01-20 08:00:00,55.13063
2011-01-20 09:00:00,56.718647
2011-01-20 10:00:00,56.797935
2011-01-20 11:00:00,60.372807
2011-01-20 12:00:00,59.787933
2011-01-20 13:00:00,61.28134
2011-01-20 14:00:00,62.20379
2011-01-20 15:00:00,63.100376
2011-01-20 16:00:00,62.27602
2011-01-20 17:00:00,62.78338
2011-01-20 18:00:00,62.795494
2011-01-20 19:00:00,59.620365
2011-01-20 20:00:00,61.92372
2011-01-20 21:00:00,61.767868
2011-01-20 22:00:00,61.853252
2011-01-20 23:00:00,61.355774
2011-01-21 00:00:00,60.435272
2011-01-21 01:00:00,60.72606
2011-01-21 02:00:00,58.568195
2011-01-21 03:00:00,64.86707
2011-01-21 04:00:00,58.791702
2011-01-21 05:00:00,61.253117
2011-01-21 06:00:00,61.578495
2011-01-21 07:00:00,59.769604
2011-01-21 08:00:00,60.678707
2011-01-21 09:00:00,60.548088
2011-01-21 10:00:00,68.703156
2011-01-21 11:00:00,66.79574
2011-01-21 12:00:00,65.209984
2011-01-21 13:00:00,64.916275
2011-01-21 14:00:00,64.49585
2011-01-21 15:00:00,62.200504
2011-01-21 16:00:00,61.593178
2011-01-21 17:00:00,60.7979
2011-01-21 18:00:00,63.302685
2011-01-21 19:00:00,62.762882
2011-01-21 20:00:00,72.690254
2011-01-21 21:00:00,73.32094
2011-01-21 22:00:00,67.40187
2011-01-21 23:00:00,69.55328
2011-01-22 00:00:00,73.94618
2011-01-22 01:00:00,71.47904
2011-01-22 02:00:00,71.48478
2011-01-22 03:00:00,71.72498
2011-01-22 04:00:00,74.72772
2011-01-22 06:00:00,73.36199
2011-01-22 07:00:00,73.84068
2011-01-22 08:00:00,73.0117
2011-01-22 09:00:00,72.91121
2011-01-22 10:00:00,69.32362
2011-01-22 11:00:00,73.71643
2011-01-22 12:00:00,73.773125
